position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,duration,durationSec,dimension,definition,caption,thumbnail_maxres,licensedContent,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
1526,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,Jnt-oG3dEUM,2021-06-26 01:26:10,2021-06-26 01:26:10,Veja resumo do depoimento de Jurema Werneck e Pedro Hallal na CPI da Pandemia,"Os pesquisadores Jurema Werneck e Pedro Hallal foram ouvidos pela #CPIdaPandemia na quinta-feira (24). Eles criticaram a gestão da crise sanitária pelo governo federal e afirmaram que mortes por covid-19 no país poderiam ter sido evitadas se a condução tivesse sido de outra forma. Apontaram falta de liderança do Ministério da Saúde, demora na compra de vacinas, desestímulo ao uso de máscara e promoção de tratamento ineficaz. #CPIdaCovid Publicado na internet em 25/06/2021","CPI,CPI da Covid,Congresso,Documentários,Especiais,Ministério da Saúde,Saúde,Senado,Senado Federal,TV Senado,TVSenado,covid-19,cpi da covid,cpicovid,cpidacovid,cpidapandemia",25,News & Politics,2M1S,121,2d,hd,FALSE,https://i.ytimg.com/vi/Jnt-oG3dEUM/maxresdefault.jpg,,4937,85,50,0,20
1551,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,UFxy2igQ97A,2021-06-25 00:26:41,2021-06-25 00:26:41,Veja resumo do depoimento do deputado Osmar Terra na CPI da Pandemia,O deputado federal Osmar Terra (MDB-RS) depôs na #CPIdaPandemia na terça-feira (22). Ele negou a existência de 'gabinete paralelo' e teve que responder ainda sobre equívocos em suas previsões relacionadas à covid-19 e sobre a questão da 'imunidade de rebanho'. Veja trechos da reunião. #CPIdaCovid Publicado na internet em 24/06/2021,"CPI,CPI da Covid,Congresso,Documentários,Especiais,MDB,Senado,Senado Federal,Senador Omar Aziz,Senador Renan Calheiros,TV Senado,TVSenado,cpi da covid,cpicovid,cpidacovid,cpidapandemia",25,News & Politics,2M1S,121,2d,hd,FALSE,,,8388,178,16,0,24
2819,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,fMySgQQ8Xgk,2021-03-30 21:49:49,2021-03-30 21:49:49,Girão comunica entrega de pedido de impeachment do ministro do STF Alexandre de Moraes,"O senador Eduardo Girão (Podemos-CE) informou, nesta terça-feira (30), a entrega do pedido de impeachment do ministro do Supremo Tribunal Federal, Alexandre de Moraes, ao presidente do Senado, Rodrigo Pacheco. O documento foi entregue na última sexta-feira pelo próprio Girão e pelos senadores Styvenson Valentim (Podemos-RN) e Jorge Kajuru (Cidadania-GO). O motivo principal do pedido foi a instauração por Moraes do inquérito sobre as Fake News. Publicado na internet em 30/03/2021","Alexandre de Moraes,CE,Cidadania,Congresso,Documentários,Especiais,Impeachment,Inquérito das Fake News,Podemos,STF,Senado,Senado Federal,Senador Eduardo Girão,Supremo Tribunal Federal,TVSenado",25,News & Politics,5M57S,357,2d,sd,FALSE,,,10488,794,38,0,76
1494,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,tPgLW-K7TeY,2021-06-29 20:07:06,2021-06-29 20:07:06,Confúcio Moura promete atuar em defesa dos catadores de lixo reciclável,"O senador Confúcio Moura (MDB-RO) afirmou que, depois de avaliar a legislação e os projetos de lei em tramitação no Congresso relacionados a catadores e recicladores de lixo, pretende apresentar propostas para melhorar as condições de trabalho dos profissionais. Os catadores, mesmo exercendo atividade importante em diversas cidades do país, continuam invisíveis aos olhos da sociedade e recebem pouco pelo que fazem, lamentou Confúcio. Publicado na internet em 29/06/2021","Cidades,Congresso,Documentários,Especiais,MDB,Senado,Senado Federal,Senador Confúcio Moura,TV Senado,TVSenado,Trabalho,catador de lixo,reciclador de lixo,reciclagem",25,News & Politics,5M56S,356,2d,sd,FALSE,,,519,10,3,0,2
1599,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,ti596VgOe5I,2021-06-23 01:06:54,2021-06-23 01:06:54,Veja resumo dos depoimentos dos médicos Ricardo Zimerman e Francisco Alves na CPI da Pandemia,"Os médicos infectologistas Ricardo Zimerman e Francisco Eduardo Cardoso Alves prestaram depoimento à #CPIdaPandemia na sexta-feira (18). Eles defenderam o tratamento precoce para combate à covid-19. O relator, senador Renan Calheiros (MDB-AL), recusou-se a fazer perguntas aos médicos. Veja trechos da reunião. #CPIdaCovid Publicado na internet em 22/06/2021","CPI,CPI da Covid,Congresso,Documentários,Especiais,MDB,Senado,Senado Federal,Senador Renan Calheiros,TV Senado,TVSenado,covid-19,cpicovid,cpidacovid,cpidapandemia,cpipandemia,infectologia,médicos infectologistas,pandemia da covid,tratamento precoce,vacina contra covid",25,News & Politics,2M1S,121,2d,hd,FALSE,https://i.ytimg.com/vi/ti596VgOe5I/maxresdefault.jpg,,1311,39,5,0,8
405,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,McwpEwL2CfA,2021-09-13 13:35:48,2021-09-13 13:35:48,Conheça os projetos sobre a reforma tributária que tramitam no Senado,Um deles é a proposta de emenda à Constituição (PEC 45/2021) que unifica vários impostos em uma cobrança sobre bens e serviços. Outro projeto muda a faixa de cobrança do Imposto de Renda e cria a tributação sobre lucros e dividendos. Publicado na internet em 13/09/2021,"Congresso,Constituição,Documentários,Especiais,Imposto de Renda,Proposta de Emenda à Constituição,Reforma Tributária,Senado,Senado Federal,TV Senado,TVSenado,Tributação,homeo",25,News & Politics,5M55S,355,2d,sd,FALSE,,,712,24,1,0,5
1682,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,bfqzUsILnOU,2021-06-17 23:50:39,2021-06-17 23:50:39,CPI da Pandemia: veja resumo do depoimento do ex-secretário de Saúde do Amazonas,"O ex-secretário de Saúde do Amazonas Marcellus Campêlo depôs na #CPIdaPandemia na terça-feira (15). Ele disse ter ligado para o então ministro da Saúde, Eduardo Pazuello, no dia 7 de janeiro, pedindo apoio para levar oxigênio aos pacientes de Manaus. Afirmou também que o governo estadual sofreu pressão para voltar atrás na decretação do lockdown. E disse que a médica Mayra Pinheiro, do Ministério da Saúde, que foi ao Amazonas, defendia o tratamento precoce. #CPIdaCovid Publicado na internet em 17/06/2021","Amazonas,CPI,Comissão Parlamentar de Inquérito,Congresso,Documentários,Especiais,Manaus,Ministério da Saúde,Saúde,Senado,Senado Federal,TV Senado,TVSenado,cpidacovid,cpidapandemia,crise da saúde no Amazonas,crise de oxigênio,oxigênio medicinal,pandemia no Amazonas",25,News & Politics,2M1S,121,2d,hd,FALSE,,,1143,23,5,0,1
1223,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,8rJKtY4bw24,2021-07-13 22:22:32,2021-07-13 22:22:32,Girão critica pedido de perícia médica do Senado para convocado que apresentou atestado à CPI,"O senador Eduardo Girão (Podemos-CE) chamou de arbitrária a decisão do presidente da CPI da Pandemia, senador Omar Aziz (PSD-AM), de solicitar perícia médica do Senado para avaliar o atestado apresentado pelo reverendo Amilton Gomes de Paula. Ele foi convocado para esclarecer sobre negociações para venda de vacinas em nome do Ministério da Saúde.  O depoimento estava previsto para esta quarta (14), mas Amilton apresentou atestado, informando que não poderá comparecer, por problemas renais.   Publicado na internet em 13/07/2021","CE,CPI,Congresso,Documentários,Especiais,Ministério da Saúde,PSD,Podemos,Saúde,Senado,Senado Federal,Senador Eduardo Girão,Senador Omar Aziz,TV Senado,TVSenado",25,News & Politics,5M55S,355,2d,sd,FALSE,,,10516,588,87,0,56
1683,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,bCqNwHTbtL0,2021-06-17 23:42:04,2021-06-17 23:42:04,Veja resumo do depoimento de Wilson Witzel na CPI da Pandemia,O ex-governador do Rio de Janeiro Wilson Witzel prestou depoimento à Comissão Parlamentar de Inquérito da Pandemia na quarta-feira (16). Ele respondeu aos senadores sobre a decretação de medidas de isolamento social no estado e a posição do governador federal em relação a isso. Disse ainda que sofreu perseguição depois que mandou investigar o assassinato da vereadora Marielle Franco. E aceitou depor novamente em reunião reservada com os membros da #CPIdaPandemia. #CPIdaCovid Publicado na internet em 17/06/2021,"CPI,Comissão Parlamentar de Inquérito,Congresso,Documentários,Especiais,Marielle Franco,Rio de Janeiro,Senado,Senado Federal,TV Senado,TVSenado,Wilson Witzel,cpicovid,cpidacovid,cpidapandemia,governador do Rio de Janeiro,pandemia da covid",25,News & Politics,2M1S,121,2d,hd,FALSE,https://i.ytimg.com/vi/bCqNwHTbtL0/maxresdefault.jpg,,1549,43,11,0,3
2611,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,gZrfEY9QdSk,2021-04-19 22:45:56,2021-04-19 22:45:56,Congresso analisa vetos sobre auxílio emergencial e aquisição de vacinas - 2ª parte - 19/4/2021,"Deputados analisam em sessão do Congresso do Nacional 11 vetos presidenciais. Estão na pauta vetos sobre auxílio emergencial à mulher provedora de família, aquisição de vacinas, acesso à internet para alunos e professores da educação básica de escolas públicas e Política Nacional de Pagamento por Serviços Ambientais. Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br​​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado​) Facebook (https://facebook.com/TVSenado​) Twitter (https://twitter.com/tvsenado​) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti...​) #TVSenado​ #SessãoCongresso #VetosPresidenciais","Senado Federal,TV Senado,sessão,1congresso,homep,Congresso Nacional,sessão conjunta,votação,deputados,vetos,pagamento,auxílio emergencial,PLN 2/2021,créditos,iniciativa privada,microempresa,pequenas empresas",25,News & Politics,3H5M55S,355,2d,hd,FALSE,https://i.ytimg.com/vi/gZrfEY9QdSk/maxresdefault.jpg,,9494,171,36,0,5
3290,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,X_KYy5XxndY,2021-02-18 22:54:22,2021-02-18 22:54:22,Coletiva - Presidentes do Senado e da Câmara se reúnem com ministro Luiz Fux - 18/2/2021,"Os presidentes do Senado, Rodrigo Pacheco (DEM-MG), e da Câmara, Arthur Lira (PP-AL), se reúnem com o presidente do Supremo Tribunal Federal, ministro Luiz Fux, no gabinete da presidência do STF. Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br​​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/TVSenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #ColetivaRodrigoPacheco #MinistroLuizFux","TV Senado,homep,coletiva,presidente do Senado,presidente da Câmara,Rodrigo Pacheco,Arthur Lira,ministro Luiz Fux,STF,presidente do STF,ao vivo,entrevista",25,News & Politics,5M55S,355,2d,hd,FALSE,https://i.ytimg.com/vi/X_KYy5XxndY/maxresdefault.jpg,,1003,51,5,0,10
1767,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,qKYz8pJU4Hg,2021-06-14 21:27:43,2021-06-14 21:27:43,Veja resumo da reunião da CPI da Pandemia com Natalia Pasternak e Claudio Maierovitch,A microbiologista Natalia Pasternak e o médico sanitarista Claudio Maierovitch falaram na #CPIdaPandemia na sexta-feira (11). Eles defenderam a vacinação e destacaram a ineficácia de tratamento com cloroquina para combate à covid-19. E afirmaram ainda a necessidade de diretrizes claras para enfrentamento da doença. Veja aqui trechos da reunião. #CPIdaCovid Publicado na internet em 14/06/2021,"CPI,Congresso,Documentários,Especiais,Senado,Senado Federal,TV Senado,TVSenado,cloroquina,cpidacovid,cpidapandemia,tratamento precoce",25,News & Politics,2M1S,121,2d,hd,FALSE,https://i.ytimg.com/vi/qKYz8pJU4Hg/maxresdefault.jpg,,2685,84,20,0,14
1605,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,xOGbn_nA5Fo,2021-06-22 22:57:11,2021-06-22 22:57:11,Confúcio defende acesso a celulares e internet para estudantes pobres,"Senador Confúcio Moura (MDB-RO) ressaltou que a pandemia deixou evidentes as desigualdades do país no que se refere à educação básica e ao acesso à tecnologia. E defendeu a oferta de celulares e internet para os alunos mais pobres. ""Há meninos que têm celulares de última geração, computadores e internet muito boa. Mas há outra parte da população que não tem essas coisas. Há regiões em que a internet cai toda hora e é impossível assistir a uma aula [on-line] inteira. Está desigual"", declarou ele. Publicado na internet em 22/06/2021","Congresso,Documentários,Educação,Especiais,Estudantes,Internet,MDB,Senado,Senado Federal,Senador Confúcio Moura,TV Senado,TVSenado,Tecnologia,acesso à internet,alunos sem internet,educação básica,internet para educação básica",25,News & Politics,5M54S,354,2d,sd,FALSE,,,201,1,3,0,0
1610,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,RwE7Mbat-7E,2021-06-22 21:23:56,2021-06-22 21:23:56,Gurgacz elogia produtores por por certificação de Identificação Geográfica de café,"O senador Acir Gurgacz (PDT-RO) parabenizou os cafeicultores rondonienses pela conquista da primeira certificação de Indicação Geográfica com Denominação de Origem (DO) em todo o mundo para os cafés Robusta e Conilon. De acordo com o senador, o registro foi concedido no início do mês pelo Instituto Nacional da Propriedade Industrial (Inpi), com a denominação ""Matas de Rondônia para Robustas Amazônicos"". Publicado na internet em 22/06/2021","Congresso,Documentários,Especiais,INPI,PDT,Rondônia,Senado,Senado Federal,Senador Acir Gurgacz,TV Senado,TVSenado,café,café conilon,café robusta,certificação de café",25,News & Politics,5M54S,354,2d,sd,FALSE,,,264,1,0,0,0
2084,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,NUJTEgUeM8Q,2021-05-25 23:58:23,2021-05-25 23:58:23,Educação bilíngue de surdos e incentivo ao emprego de jovens estão na pauta da sessão – 25/5/2021,"Nesta sessão deliberativa, senadores podem votar proposta que qualifica a educação bilíngue de surdos como modalidade de ensino independente e projeto que institui a Nova Lei do Primeiro Emprego. Também na pauta medida provisória que altera regras do Fundo de Universalização dos Serviços de Telecomunicações (Fust), inclusive sobre aplicação de recursos na educação pública, e prevê isenção de tributo para plataformas de streaming. Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​​) Senado Federal (https://www12.senado.leg.br​​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/TVSenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #SessãoDeliberativa #Telecomunicações","plenário,1plenário,homep,discursos,TV Senado,Senado Federal,senadores,deliberativa,nova modalidade empresarial,microempreendedor,jovem,PL 5.228/2019",25,News & Politics,4H5M54S,354,2d,hd,FALSE,,,15389,664,24,0,3
2552,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,_XFeQToTF60,2021-04-26 20:40:19,2021-04-26 20:40:19,Homenagem à equipe do Hospital Universitário de Brasília pelos testes com a Coronavac - 26/4/2021,"Sessão especial de homenagem à equipe do Centro de Pesquisa Clínica do Hospital Universitário de Brasília (HUB), vinculado à Universidade de Brasília. Os profissionais são responsáveis pelos testes no Distrito Federal da vacina Coronavac, contra covid-19, da farmacêutica Sinovac Biotech. Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​) Senado Federal (https://www12.senado.leg.br​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/tvsenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #SessãoEspecial #HUB","plenário,1plenário,homep,TV Senado,Senado Federal,sessão especial,pesquisadores,HUB,UNB,testes,vacinas,covid-19,Sinovac Biotech,pesquisa",25,News & Politics,1H5M54S,354,2d,hd,FALSE,https://i.ytimg.com/vi/_XFeQToTF60/maxresdefault.jpg,,2694,83,6,0,0
2795,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,tFsDyC6L8ag,2021-03-31 22:42:48,2021-03-31 22:42:48,Girão diz que pandemia revela ações positivas e negativas no Ceará,"O senador Eduardo Girão (Podemos-CE) afirmou que a pandemia tem revelado tanto ações positivas como negativas no Ceará. Ele citou o trabalho do médico Elias Bezerra Leite como exemplo de ação positiva. Contou que esse médico participou do grupo que criou a campanha Vai dar certo, ""que leva luz às pessoas no momento de escuridão e trevas que o Ceará enfrenta"". Por outro lado, Girão disse que a forma como o governo cearense tem tratado a crise sanitária seria um caso de mau exemplo. Publicado na internet em 31/03/2021","CE,Ceará,Congresso,Documentários,Especiais,Podemos,Pronunciamentos,Senado,Senado Federal,Senador Eduardo Girão,TV Senado,TVSenado,Trabalho,covid-19,governo do Ceará,pandemia da covid",25,News & Politics,5M54S,354,2d,sd,FALSE,,,279,12,2,0,2
3116,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,UOgNMrcRHj8,2021-03-04 23:23:57,2021-03-04 23:23:57,"Coletiva - Diretor-presidente da Anvisa, Antonio Barra Torres, concede entrevista - 4/3/2021","O diretor-presidente da Anvisa, Antonio Barra Torres e a Segunda-Diretora Meiruze Freitas participam de sessão de debates sobre o andamento da imunização contra a covid-19 e sobre os processos de registro de vacinas. Nossas páginas: TV Senado (https://www12.senado.leg.br/tv#​​) Senado Federal (https://www12.senado.leg.br​) Nossas redes sociais: Instagram (https://instagram.com/tvsenado) Facebook (https://facebook.com/TVSenado) Twitter (https://twitter.com/tvsenado) Inscreva-se no nosso canal do YouTube: (http://www.youtube.com/channel/UCLgti7NuK0RuW9wty-fxPjQ?sub_confirmation=1) #TVSenado #ColetivaAnvisa #SenadoContraCovid19","TV Senado,homep,coletiva,presidente do Senado,Rodrigo Pacheco,pauta da semana,aprovação,PEC Emergencial,sessão de debates,diretor-presidente da Anvisa,Antonio Barra Torres,reunião de líderes",25,News & Politics,5M54S,354,2d,hd,FALSE,https://i.ytimg.com/vi/UOgNMrcRHj8/maxresdefault.jpg,,832,34,1,0,0
1819,UCLgti7NuK0RuW9wty-fxPjQ,TV Senado,xauaVFCF53g,2021-06-10 22:12:57,2021-06-10 22:12:57,Veja resumo da reunião da CPI da Pandemia com Elcio Franco,"O ex-secretário-executivo do Ministério da Saúde Antônio Elcio Franco depôs na Comissão Parlamentar de Inquérito da Pandemia na quarta-feira (9). Ele foi questionado sobre as negociações do ministério com o Butantan, a Fiocruz e a Pfizer para aquisição de vacinas contra covid-19. Falou também sobre a medida provisória que flexibilizou as regras para a compra dos imunizantes. Veja trechos do depoimento. #CPIdaPandemia #CPIdaCovid Publicado na internet em 10/06/2021","CPI,Comissão Parlamentar de Inquérito,Congresso,Coronavac,Documentários,Especiais,Medida Provisória,Ministério da Saúde,Saúde,Senado,Senado Federal,TV Senado,TVSenado,cpicovid,cpidacovid,cpidapandemia,pandemia da covid,vacina contra covid-19",25,News & Politics,2M1S,121,2d,hd,FALSE,https://i.ytimg.com/vi/xauaVFCF53g/maxresdefault.jpg,,3272,79,27,0,20
